,EID,Name,Salary
2649,2650,krishna,45905.22894531591
2650,2651,ram,48262.60606406747
2651,2652,shyam,22528.285777356516
2652,2653,shyam,8115.253726908156
2653,2654,shyam,51121.35637244014
2654,2655,sita,92135.09754984197
2655,2656,shyam,57887.15185754223
2656,2657,ram,40689.67374729331
2657,2658,hari,39480.4468389674
2658,2659,ram,36279.85984125987
2659,2660,ram,95034.16724445228
2660,2661,shyam,81452.38347781516
2661,2662,ram,89313.4393146482
2662,2663,hari,12249.994193372371
2663,2664,shyam,60354.184937419566
2664,2665,ram,10435.2120010339
2665,2666,sita,57064.00651523196
2666,2667,krishna,21442.825486869187
2667,2668,sita,1496.7161872654344
2668,2669,hari,50591.74960718125
2669,2670,krishna,36978.177175242214
2670,2671,sita,83345.01464369179
2671,2672,hari,36627.78787731939
2672,2673,ram,84452.64179598575
2673,2674,shyam,84021.75444267869
2674,2675,krishna,70210.87633348971
2675,2676,ram,28348.09355996535
2676,2677,sita,16138.983743494528
2677,2678,ram,82493.07501270984
2678,2679,krishna,52854.36164974198
2679,2680,sita,3969.115484641239
2680,2681,hari,83353.361526781
2681,2682,hari,27914.46702152327
2682,2683,shyam,92552.10727825189
2683,2684,shyam,75202.66981003409
2684,2685,shyam,10210.40836407383
2685,2686,krishna,18650.351231759498
2686,2687,krishna,10531.445998741152
2687,2688,krishna,66923.64828861988
2688,2689,shyam,96782.09966689585
2689,2690,shyam,5441.605950580797
2690,2691,hari,76599.68683278542
2691,2692,ram,74471.68962758819
2692,2693,ram,20697.93299517653
2693,2694,krishna,20936.128351576677
2694,2695,ram,50391.528721556344
2695,2696,hari,92628.40412270202
2696,2697,hari,26438.557593099787
2697,2698,ram,71838.34448993017
2698,2699,hari,98896.6182853286
2699,2700,ram,28246.27550114964
2700,2701,hari,64556.04732512418
2701,2702,krishna,80141.24068660225
2702,2703,shyam,17256.797668344458
2703,2704,sita,28327.423168240606
2704,2705,krishna,64076.03131840286
2705,2706,ram,80567.49163668789
2706,2707,sita,35473.15727699592
2707,2708,ram,91188.44855374123
2708,2709,shyam,74019.49505454223
2709,2710,shyam,31870.204717025154
2710,2711,shyam,51655.03136153442
2711,2712,sita,85803.67869826165
2712,2713,shyam,6222.2537323526
2713,2714,krishna,83177.77129028602
2714,2715,krishna,49088.36221387983
2715,2716,sita,14987.024535518456
2716,2717,hari,27796.454734897903
2717,2718,hari,46419.28014619197
2718,2719,hari,34639.83697759795
2719,2720,sita,83538.41296372112
2720,2721,sita,92612.72957740224
2721,2722,krishna,16077.730185084849
2722,2723,sita,11180.990493033427
2723,2724,shyam,69756.43836519087
2724,2725,ram,63933.45192688544
2725,2726,krishna,34087.73362148245
2726,2727,krishna,44934.956618656615
2727,2728,krishna,43333.005170670556
2728,2729,sita,38431.14038723722
2729,2730,krishna,74322.89445264894
2730,2731,hari,38141.81673054001
2731,2732,hari,29417.96501351679
2732,2733,hari,24923.17680374493
2733,2734,krishna,16592.690833799516
2734,2735,shyam,77508.1694806823
2735,2736,hari,73953.89585124857
2736,2737,ram,78555.38468142683
2737,2738,shyam,3007.860790712824
2738,2739,sita,60343.48214706903
2739,2740,krishna,20576.496298997816
2740,2741,sita,60521.15350324975
2741,2742,krishna,29239.152173822557
2742,2743,hari,6391.808301048552
2743,2744,sita,70286.04141458508
2744,2745,krishna,57693.51436721697
2745,2746,krishna,70431.33411775425
2746,2747,hari,40290.40865031046
2747,2748,sita,58656.505501405365
2748,2749,ram,68445.57465500504
2749,2750,sita,11823.134638466492
2750,2751,ram,91227.6121619619
2751,2752,ram,85574.31759744677
2752,2753,ram,53525.231121179575
2753,2754,hari,42429.1662304912
2754,2755,krishna,19763.71682690752
2755,2756,shyam,23587.57302147103
2756,2757,sita,56929.97500565035
2757,2758,krishna,95145.08267548804
2758,2759,shyam,77130.93592452457
2759,2760,shyam,34415.606916843026
2760,2761,shyam,56033.63738981733
2761,2762,hari,29291.976867656667
2762,2763,shyam,57831.527934316764
2763,2764,krishna,24583.30558571129
2764,2765,sita,37655.891287574326
2765,2766,sita,73117.00339469424
2766,2767,ram,70783.24339491337
2767,2768,shyam,53903.74037461809
2768,2769,krishna,94917.7706103663
2769,2770,sita,82209.66757658683
2770,2771,krishna,87751.52888619246
2771,2772,ram,78778.79530467729
2772,2773,hari,96842.81392460068
2773,2774,hari,65221.99573226022
2774,2775,shyam,32435.206991854637
2775,2776,ram,87837.92189972382
2776,2777,shyam,84519.10417932765
2777,2778,hari,95172.99025686375
2778,2779,ram,37513.182448481886
2779,2780,krishna,63786.621329830625
2780,2781,shyam,70367.31986890931
2781,2782,krishna,70528.32126544727
2782,2783,hari,95718.67257674401
2783,2784,krishna,97607.80527646987
2784,2785,shyam,80450.82749720795
2785,2786,ram,72578.833431868
2786,2787,ram,61926.927879791416
2787,2788,krishna,61873.45124195134
2788,2789,ram,2208.662802242156
2789,2790,krishna,575.868640140953
2790,2791,krishna,1736.488087261201
2791,2792,sita,13369.780073685555
2792,2793,ram,28704.1605098308
2793,2794,shyam,98014.75269841548
2794,2795,hari,57132.613888431806
2795,2796,hari,67278.8121265167
2796,2797,sita,19060.689541979937
2797,2798,ram,96550.38926490166
2798,2799,shyam,48506.30257829488
2799,2800,hari,20053.779674982907
2800,2801,shyam,39596.65463141124
2801,2802,krishna,80002.0148893006
2802,2803,shyam,14428.392859061789
2803,2804,hari,68287.79638274302
2804,2805,sita,41664.47489825461
2805,2806,shyam,85398.59535489237
2806,2807,shyam,83259.44162119027
2807,2808,hari,59308.18284313919
2808,2809,sita,22692.89480095301
2809,2810,hari,53475.44684552699
2810,2811,ram,24241.705402671276
2811,2812,sita,8182.811921803468
2812,2813,hari,95552.57117509206
2813,2814,ram,38852.76168394608
2814,2815,ram,54519.54669180259
2815,2816,ram,14230.032874414834
2816,2817,hari,13753.174241272947
2817,2818,sita,98698.39031421988
2818,2819,krishna,66454.7161787429
2819,2820,ram,42497.43100749942
2820,2821,hari,49495.29394888807
2821,2822,krishna,58002.72074119361
2822,2823,krishna,33219.14529687283
2823,2824,sita,56530.157936069445
2824,2825,hari,81722.03739149342
2825,2826,krishna,8714.523744951863
2826,2827,krishna,11404.913613887556
2827,2828,ram,82659.0787322078
2828,2829,sita,55269.83503512442
2829,2830,krishna,63540.954639562864
2830,2831,shyam,46709.71611803387
2831,2832,hari,51400.47116588707
2832,2833,ram,75075.94928176096
2833,2834,hari,79742.79934752353
2834,2835,hari,5437.498271891983
2835,2836,ram,59483.48353251187
2836,2837,shyam,74589.75051994424
2837,2838,krishna,19023.541625952854
2838,2839,sita,56918.01552506757
2839,2840,sita,35903.77658637044
2840,2841,krishna,49690.1733169356
2841,2842,shyam,20035.619445956578
2842,2843,hari,6851.203970288533
2843,2844,hari,31338.80291890103
2844,2845,hari,44049.61583546973
2845,2846,sita,54793.871810796445
2846,2847,krishna,34897.940881432
2847,2848,shyam,11427.923876230529
2848,2849,hari,75786.85775091193
2849,2850,shyam,69959.63412255139
2850,2851,sita,60693.61695005111
2851,2852,sita,80179.76927979018
2852,2853,sita,63077.552499056575
2853,2854,hari,35142.14635168086
2854,2855,shyam,17191.365889965717
2855,2856,shyam,33718.119038411285
2856,2857,shyam,77123.6448696089
2857,2858,krishna,97703.51128655276
2858,2859,sita,49716.18482415607
2859,2860,hari,58021.55065689751
2860,2861,krishna,51223.56736447
2861,2862,shyam,4825.316309634764
2862,2863,ram,55200.07214000182
2863,2864,sita,56325.020396785316
2864,2865,hari,12832.860926108835
2865,2866,krishna,4449.644349903559
2866,2867,shyam,76319.29426667343
2867,2868,ram,70059.34179145195
2868,2869,sita,45228.95793688552
2869,2870,krishna,4483.3068785884225
2870,2871,krishna,16308.680678913655
2871,2872,sita,41474.34057823717
2872,2873,hari,68970.5624932989
2873,2874,hari,50013.44534782271
2874,2875,krishna,78713.03647559653
2875,2876,ram,35432.237317518026
2876,2877,hari,98007.40457439504
2877,2878,sita,13036.140997056222
2878,2879,krishna,37551.511146949546
2879,2880,shyam,16937.3858924718
2880,2881,hari,10212.078795853662
2881,2882,krishna,36811.63230978477
2882,2883,sita,4374.405946565574
2883,2884,hari,88094.02174161971
2884,2885,shyam,74426.52964251046
2885,2886,shyam,19444.98442531154
2886,2887,shyam,13553.882830850795
2887,2888,hari,10675.953218801636
2888,2889,hari,30464.986163500274
2889,2890,shyam,70872.57904109273
2890,2891,ram,19521.60443686165
2891,2892,hari,97949.85785082454
2892,2893,ram,4838.671093013513
2893,2894,krishna,47348.679581063
2894,2895,sita,98941.04586380797
2895,2896,hari,72281.86283140272
2896,2897,krishna,81791.05201041885
2897,2898,krishna,40521.03746035679
2898,2899,shyam,1217.7989418913683
2899,2900,hari,68450.00045116637
2900,2901,shyam,83879.89287922626
2901,2902,hari,76644.846461883
2902,2903,hari,19661.512820148997
2903,2904,shyam,54678.95297091001
2904,2905,krishna,61550.862609154996
2905,2906,krishna,26958.329651316006
2906,2907,shyam,98429.39017735218
2907,2908,hari,89380.43999866316
2908,2909,ram,97210.92273689879
2909,2910,ram,92136.72890180437
2910,2911,krishna,98486.82962685695
2911,2912,hari,55335.29200226725
2912,2913,hari,38361.48291115447
2913,2914,sita,17565.211225394007
2914,2915,sita,36078.20315352638
2915,2916,ram,22060.486460220374
2916,2917,hari,86788.7192669403
2917,2918,shyam,1643.4606828502617
2918,2919,shyam,24252.20344315476
2919,2920,hari,57856.65611419949
2920,2921,krishna,4994.872507400627
2921,2922,shyam,49056.19372404275
2922,2923,ram,50362.3412584138
2923,2924,shyam,47158.31502214891
2924,2925,sita,37316.718271669946
2925,2926,ram,88571.10075730267
2926,2927,sita,2957.1207823345767
2927,2928,sita,57544.25819375585
2928,2929,ram,78325.56653665497
2929,2930,shyam,7292.179860158754
2930,2931,sita,42339.36047798171
2931,2932,ram,12045.949731680726
2932,2933,shyam,88883.26707369329
2933,2934,ram,57971.74038772254
2934,2935,sita,42043.94566899925
2935,2936,shyam,67419.2980033984
2936,2937,sita,73215.11275483744
2937,2938,sita,83361.28062378368
2938,2939,krishna,31990.255728058757
2939,2940,krishna,17493.00219008474
2940,2941,sita,84892.42482881603
2941,2942,shyam,67894.26622969616
2942,2943,sita,27487.48989823857
2943,2944,ram,58634.71116533121
2944,2945,shyam,45879.915266460426
2945,2946,sita,34991.82057119162
2946,2947,ram,41650.58197088565
2947,2948,hari,67976.86847410299
2948,2949,krishna,53145.48391201935
2949,2950,krishna,87689.08845802437
2950,2951,hari,86578.55481361433
2951,2952,hari,7005.424052193032
2952,2953,krishna,10655.420019576368
2953,2954,ram,39708.179279836586
2954,2955,krishna,26445.679137347488
2955,2956,ram,92201.04147516901
2956,2957,shyam,18248.690428396352
2957,2958,shyam,10737.41291749868
2958,2959,krishna,45775.63022030629
2959,2960,sita,54805.722631631856
2960,2961,sita,82499.49152027289
2961,2962,hari,98820.16441578043
2962,2963,shyam,12990.0634086194
2963,2964,krishna,36337.802528772656
2964,2965,ram,25615.19336896999
2965,2966,krishna,73598.29831444308
2966,2967,hari,24724.065296291876
2967,2968,shyam,25021.221973736017
2968,2969,hari,58708.058379155606
2969,2970,shyam,22917.10760114898
2970,2971,sita,37817.867492395504
2971,2972,ram,19755.936158346034
2972,2973,sita,80769.53906014853
2973,2974,ram,17160.49614686198
2974,2975,sita,16446.046206616404
2975,2976,sita,86434.54170326593
2976,2977,sita,40885.1001946128
2977,2978,ram,89752.34098050662
2978,2979,shyam,57192.79894275315
2979,2980,shyam,9617.06550810334
2980,2981,sita,93229.26832754017
2981,2982,ram,90761.59605577358
2982,2983,ram,68541.1858111616
2983,2984,krishna,32082.054863296937
2984,2985,hari,76107.49411875359
2985,2986,ram,90694.58485049197
2986,2987,krishna,58308.93416975816
2987,2988,ram,13607.813719511607
2988,2989,krishna,83526.43251595405
2989,2990,shyam,8230.833442139996
2990,2991,hari,17837.90684647927
2991,2992,ram,76024.42296781379
2992,2993,shyam,18905.662549295164
2993,2994,hari,15445.195432272896
2994,2995,ram,23414.615767691903
2995,2996,krishna,77161.6533889406
2996,2997,hari,18668.46073137891
2997,2998,sita,41195.12894429799
2998,2999,hari,94994.69605319656
2999,3000,ram,46052.86624119132
3000,3001,sita,56357.00497813335
3001,3002,shyam,83456.3988946753
3002,3003,krishna,79002.48941632739
3003,3004,krishna,41295.374186298664
3004,3005,sita,70071.7766701812
3005,3006,hari,27524.412196681602
3006,3007,krishna,8491.514674706514
3007,3008,krishna,66712.87883394823
3008,3009,krishna,30519.152061587363
3009,3010,hari,33946.63663712698
3010,3011,shyam,85640.2447231117
3011,3012,hari,55493.808040470736
3012,3013,krishna,82999.01954312513
3013,3014,ram,39914.0310070213
3014,3015,shyam,55055.15876798812
3015,3016,ram,7307.249001232685
3016,3017,ram,74835.28369617654
3017,3018,krishna,59588.34377801052
3018,3019,sita,66304.33867887371
3019,3020,shyam,48158.84470254604
3020,3021,sita,77929.97444745887
3021,3022,ram,65589.30383157998
3022,3023,shyam,43389.91244413022
3023,3024,shyam,67098.84192856376
3024,3025,ram,34135.694828796106
3025,3026,shyam,43381.98093640312
3026,3027,sita,39121.70639867564
3027,3028,hari,14423.017483957878
3028,3029,shyam,54410.81815349614
3029,3030,shyam,98823.23890366002
3030,3031,sita,55583.174527314186
3031,3032,shyam,39957.46681287096
3032,3033,ram,9784.533394466054
3033,3034,ram,82975.41773325605
3034,3035,ram,43254.11505480925
3035,3036,shyam,21580.59452185862
3036,3037,shyam,22039.523508357328
3037,3038,sita,66756.8072063896
3038,3039,hari,79006.91412557023
3039,3040,hari,71608.5551621582
3040,3041,hari,79303.61295452561
3041,3042,krishna,41830.231445988764
3042,3043,sita,70566.21591450936
3043,3044,shyam,18655.51091258727
3044,3045,ram,75845.41557162769
3045,3046,sita,51405.956307768596
3046,3047,ram,37545.10623538965
3047,3048,ram,46000.89609359098
3048,3049,krishna,68037.38349052938
3049,3050,hari,64651.09307160782
3050,3051,sita,40799.51974173924
3051,3052,ram,27213.301058031193
3052,3053,hari,10126.122152005846
3053,3054,ram,75006.7111649461
3054,3055,ram,5185.859032382822
3055,3056,shyam,70671.82895112743
3056,3057,krishna,81855.75993558342
3057,3058,ram,4885.886341834378
3058,3059,sita,9724.406134450313
3059,3060,hari,48356.06723796106
3060,3061,hari,20640.403127625417
3061,3062,shyam,28401.38215832485
3062,3063,krishna,70506.65741502903
3063,3064,hari,87563.8200876746
3064,3065,krishna,92060.10968964106
3065,3066,sita,77836.70659022577
3066,3067,hari,97462.95111058513
3067,3068,krishna,10065.14686631057
3068,3069,sita,27843.045571244875
3069,3070,krishna,30434.210835576316
3070,3071,shyam,71303.68965224543
3071,3072,sita,45416.8519681314
3072,3073,shyam,25822.64003943686
3073,3074,hari,26.82207982444007
3074,3075,sita,84512.23976950426
3075,3076,sita,12220.90378804268
3076,3077,krishna,57435.73158690355
3077,3078,krishna,55954.91501209627
3078,3079,hari,14621.669001504257
3079,3080,krishna,88340.56362648506
3080,3081,ram,23555.572066114215
3081,3082,ram,68556.81654133022
3082,3083,krishna,2662.566542749489
3083,3084,hari,3777.437529895611
3084,3085,hari,9402.00901985958
3085,3086,krishna,86421.06155782018
3086,3087,shyam,20608.735769052677
3087,3088,sita,44310.41103852481
3088,3089,hari,16277.926218493822
3089,3090,ram,47619.2167233989
3090,3091,krishna,73568.62010296063
3091,3092,krishna,50199.18427273472
3092,3093,hari,3752.9776469553467
3093,3094,shyam,44278.29103937092
3094,3095,krishna,79079.49540923575
3095,3096,shyam,88916.63432091882
3096,3097,sita,30375.77736670417
3097,3098,sita,10503.285197844914
3098,3099,ram,33624.191778957545
3099,3100,sita,30276.847312110254
3100,3101,ram,60386.864545938144
3101,3102,ram,94685.26749572018
3102,3103,hari,46729.500593549565
3103,3104,shyam,71956.33131415323
3104,3105,shyam,51354.5327425259
3105,3106,sita,91932.60264508259
3106,3107,krishna,74659.24134003738
3107,3108,ram,27920.07328776469
3108,3109,ram,57926.262965533424
3109,3110,krishna,81445.31310286027
3110,3111,hari,86819.91121477292
3111,3112,ram,12036.922192650667
3112,3113,hari,71344.50135454063
3113,3114,sita,59426.34259438644
3114,3115,hari,76178.39357533617
3115,3116,hari,63216.39194409274
3116,3117,krishna,61427.493936790175
3117,3118,sita,34028.09914367996
3118,3119,ram,40868.79995113667
3119,3120,ram,64178.07208517294
3120,3121,ram,13207.751456966222
3121,3122,hari,35249.097519344265
3122,3123,shyam,54935.78402672621
3123,3124,krishna,56635.19764465144
3124,3125,sita,90819.89072277128
3125,3126,shyam,19218.09344547525
3126,3127,ram,58496.36122270896
3127,3128,ram,82392.15570942502
3128,3129,shyam,84084.97679165515
3129,3130,sita,56597.12649593261
3130,3131,shyam,9651.624493248912
3131,3132,ram,86924.4385058567
3132,3133,ram,35841.93933143815
3133,3134,sita,93947.7876734344
3134,3135,ram,19096.492260728202
3135,3136,krishna,90343.58217000615
3136,3137,hari,96931.10018623712
3137,3138,sita,22821.93298654328
3138,3139,shyam,28565.008439010697
3139,3140,shyam,9024.916274902294
3140,3141,hari,1759.0692857294644
3141,3142,sita,33852.843788107675
3142,3143,hari,99956.18014663676
3143,3144,hari,79876.68042767038
3144,3145,ram,92408.49851629032
3145,3146,ram,49717.69241926213
3146,3147,shyam,56829.0164789026
3147,3148,shyam,52388.46934607275
3148,3149,hari,8782.96827170274
3149,3150,krishna,95416.95553117378
3150,3151,hari,23986.30084570398
3151,3152,sita,2444.071673672421
3152,3153,krishna,99287.83828110308
3153,3154,hari,98627.26335242961
3154,3155,ram,30286.44812507717
3155,3156,shyam,59829.407839313564
3156,3157,krishna,45223.80449146781
3157,3158,shyam,49104.876536283045
3158,3159,ram,81593.78283955548
3159,3160,hari,768.2524995175299
3160,3161,ram,57397.231054333344
3161,3162,sita,80032.4598712588
3162,3163,ram,77329.19140550423
3163,3164,krishna,80870.9175459413
3164,3165,ram,89028.01022209451
3165,3166,sita,59228.80183110275
3166,3167,ram,79374.95259817303
3167,3168,hari,62938.16509366233
3168,3169,ram,53196.92441008303
3169,3170,sita,54001.75609364842
3170,3171,krishna,15983.999683323002
3171,3172,krishna,84618.19812789914
3172,3173,krishna,44621.39410936058
3173,3174,hari,50464.125907492875
3174,3175,shyam,29571.963291240543
3175,3176,shyam,15705.418678241045
3176,3177,hari,23710.291676862947
3177,3178,sita,26138.050725134788
3178,3179,hari,98060.42460504393
